# maincategory | subcatgeory | running number | filename | caption
# The filename is without extension, and can be a relative path.
# E.g. FILENAME=lec/maniac/zak-2  will cause the system to use the
# thumbnail "lec/maniac/zak-2.jpg" and the full pic "lec/maniac/zak-2-full.png"

#
# LucasArts SCUMM games
#
3|4|2|agi/lsl/scummvm_3_4_2|Leisure Suit Larry in the Land of the Lounge Lizards (1.00 1987-06-01 5.25&quot;/3.5&quot"/DOS/English)
3|4|3|agi/lsl/scummvm_3_4_3|Leisure Suit Larry in the Land of the Lounge Lizards (1.00 1987-06-01 5.25&quot;/3.5&quot"/DOS/English)
3|4|4|agi/lsl/lsl-amiga-0|Leisure Suit Larry in the Land of the Lounge Lizards (1.05 1987-06-26/Amiga/English)
3|4|5|agi/lsl/lsl-amiga-1|Leisure Suit Larry in the Land of the Lounge Lizards (1.05 1987-06-26/Amiga/English)
#
3|5|0|agi/mh/scummvm_3_5_0|Manhunter 1: New York (1.22 1988-08-31/DOS/English)
3|5|1|agi/mh/scummvm_3_5_1|Manhunter 1: New York (1.22 1988-08-31/DOS/English)
3|5|2|agi/mh/scummvm_3_5_2|Manhunter 1: New York (1.22 1988-08-31/DOS/English)
3|5|3|agi/mh/scummvm_3_5_3|Manhunter 1: New York (1.22 1988-08-31/DOS/English)
3|5|4|agi/mh/scummvm_3_5_4|Manhunter 1: New York (1.22 1988-08-31/DOS/English)
3|5|5|agi/mh/scummvm_3_5_5|Manhunter 1: New York (1.22 1988-08-31/DOS/English)
3|5|6|agi/mh/scummvm_3_5_6|Manhunter 2: San Francisco (3.02 1989-07-26 3.5&quot;/DOS/English)
3|5|7|agi/mh/scummvm_3_5_7|Manhunter 2: San Francisco (3.02 1989-07-26 3.5&quot;/DOS/English)
3|5|8|agi/mh/scummvm_3_5_8|Manhunter 2: San Francisco (3.02 1989-07-26 3.5&quot;/DOS/English)
3|5|9|agi/mh/scummvm_3_5_9|Manhunter 2: San Francisco (3.02 1989-07-26 3.5&quot;/DOS/English)
3|5|10|agi/mh/scummvm_3_5_10|Manhunter 2: San Francisco (3.02 1989-07-26 3.5&quot;/DOS/English)
3|5|11|agi/mh/scummvm_3_5_11|Manhunter 2: San Francisco (3.02 1989-07-26 3.5&quot;/DOS/English)
#
3|6|0|agi/mixedup/scummvm_3_6_0|Mixed-Up Mother Goose (1987-11-10/DOS/English)
3|6|1|agi/mixedup/scummvm_3_6_1|Mixed-Up Mother Goose (1987-11-10/DOS/English)
3|6|2|agi/mixedup/scummvm_3_6_2|Mixed-Up Mother Goose (1987-11-10/DOS/English)
3|6|3|agi/mixedup/scummvm_3_6_3|Mixed-Up Mother Goose (1987-11-10/DOS/English)
3|6|4|agi/mixedup/scummvm_3_6_4|Mixed-Up Mother Goose (1987-11-10/DOS/English)
3|6|5|agi/mixedup/scummvm_3_6_5|Mixed-Up Mother Goose (1987-11-10/DOS/English)
#
3|7|0|agi/pq/scummvm_3_7_0|Police Quest I: In Pursuit of the Death Angel (2.0G 1987-12-03/DOS/English)
3|7|1|agi/pq/scummvm_3_7_1|Police Quest I: In Pursuit of the Death Angel (2.0G 1987-12-03/DOS/English)
3|7|2|agi/pq/scummvm_3_7_2|Police Quest I: In Pursuit of the Death Angel (2.0G 1987-12-03/DOS/English)
3|7|3|agi/pq/scummvm_3_7_3|Police Quest I: In Pursuit of the Death Angel (2.0G 1987-12-03/DOS/English)
3|7|4|agi/pq/scummvm_3_7_4|Police Quest I: In Pursuit of the Death Angel (2.0G 1987-12-03/DOS/English)
3|7|5|agi/pq/scummvm_3_7_5|Police Quest I: In Pursuit of the Death Angel (2.0G 1987-12-03/DOS/English)
3|7|6|agi/pq/pq-amiga-0|Police Quest I: In Pursuit of the Death Angel (2.0B 1989-02-22/Amiga/English)
3|7|7|agi/pq/pq-amiga-1|Police Quest I: In Pursuit of the Death Angel (2.0B 1989-02-22/Amiga/English)
#
3|8|0|agi/sq/scummvm_3_8_0|Space Quest I: The Sarien Encounter (1.1A 1986-11-13/DOS/English)
3|8|1|agi/sq/scummvm_3_8_1|Space Quest I: The Sarien Encounter (1.1A 1986-11-13/DOS/English)
3|8|2|agi/sq/scummvm_3_8_2|Space Quest I: The Sarien Encounter (1.1A 1986-11-13/DOS/English)
3|8|3|agi/sq/scummvm_3_8_3|Space Quest I: The Sarien Encounter (1.1A 1986-11-13/DOS/English)
3|8|4|agi/sq/scummvm_3_8_4|Space Quest I: The Sarien Encounter (1.1A 1986-11-13/DOS/English)
3|8|5|agi/sq/scummvm_3_8_5|Space Quest I: The Sarien Encounter (1.1A 1986-11-13/DOS/English)
3|8|6|agi/sq/scummvm_3_8_6|Space Quest II: Vohaul's Revenge (2.0A 1987-11-06 5.25&quot;/DOS/English)
3|8|7|agi/sq/scummvm_3_8_7|Space Quest II: Vohaul's Revenge (2.0A 1987-11-06 5.25&quot;/DOS/English)
3|8|8|agi/sq/scummvm_3_8_8|Space Quest II: Vohaul's Revenge (2.0A 1987-11-06 5.25&quot;/DOS/English)
3|8|9|agi/sq/scummvm_3_8_9|Space Quest II: Vohaul's Revenge (2.0A 1987-11-06 5.25&quot;/DOS/English)
3|8|10|agi/sq/scummvm_3_8_10|Space Quest II: Vohaul's Revenge (2.0A 1987-11-06 5.25&quot;/DOS/English)
3|8|11|agi/sq/scummvm_3_8_11|Space Quest II: Vohaul's Revenge (2.0A 1987-11-06 5.25&quot;/DOS/English)
#
3|9|16|agi/fanmade/enclosure-0|Enclosure 1 (v1.03)
3|9|17|agi/fanmade/enclosure-1|Enclosure 1 (v1.03)
3|9|18|agi/fanmade/enclosure-2|Enclosure 1 (v1.03)
3|9|19|agi/fanmade/enclosure-3|Enclosure 1 (v1.03)
3|9|0|agi/fanmade/scummvm_3_9_0|Serguei's Destiny 1 (v1.1 2003 Apr 10/DOS/English)
3|9|1|agi/fanmade/scummvm_3_9_1|Serguei's Destiny 1 (v1.1 2003 Apr 10/DOS/English)
3|9|2|agi/fanmade/scummvm_3_9_2|Serguei's Destiny 1 (v1.1 2003 Apr 10/DOS/English)
3|9|3|agi/fanmade/scummvm_3_9_3|Space Quest 0: Replicated (v1.04/DOS/English)
3|9|4|agi/fanmade/scummvm_3_9_4|Space Quest 0: Replicated (v1.04/DOS/English)
3|9|5|agi/fanmade/scummvm_3_9_5|Space Quest 0: Replicated (v1.04/DOS/English)
3|9|6|agi/fanmade/scummvm_3_9_6|Space Quest 0: Replicated (v1.04/DOS/English)
3|9|7|agi/fanmade/scummvm_3_9_7|Space Quest 0: Replicated (v1.04/DOS/English)
3|9|8|agi/fanmade/scummvm_3_9_8|Space Quest X: The Lost Chapter (v10.0 Jul 18/DOS/English)
3|9|9|agi/fanmade/scummvm_3_9_9|Space Quest X: The Lost Chapter (v10.0 Jul 18/DOS/English)
3|9|10|agi/fanmade/scummvm_3_9_10|Space Quest X: The Lost Chapter (v10.0 Jul 18/DOS/English)
3|9|11|agi/fanmade/scummvm_3_9_11|Space Quest X: The Lost Chapter (v10.0 Jul 18/DOS/English)
3|9|12|agi/fanmade/scummvm_3_9_12|Space Quest X: The Lost Chapter (v10.0 Jul 18/DOS/English)
3|9|13|agi/fanmade/scummvm_3_9_13|Space Quest X: The Lost Chapter (v10.0 Jul 18/DOS/English)
3|9|14|agi/fanmade/scummvm_3_9_14|Voodoo Girl - Queen of the Darned (v1.2 2002 Jan 1/DOS/English)
3|9|15|agi/fanmade/scummvm_3_9_15|Voodoo Girl - Queen of the Darned (v1.2 2002 Jan 1/DOS/English)
#
3|10|0|agi/preagi/troll-1|Troll's Tale (DOS)
3|10|1|agi/preagi/troll-2|Troll's Tale (DOS)
3|10|2|agi/preagi/troll-3|Troll's Tale (DOS)
#
3|11|0|agi/preagi/winnie-1|Winnie the Pooh in the Hundred Acre Wood (DOS)
3|11|1|agi/preagi/winnie-2|Winnie the Pooh in the Hundred Acre Wood (DOS)
3|11|2|agi/preagi/winnie-3|Winnie the Pooh in the Hundred Acre Wood (DOS)
3|11|3|agi/preagi/winnie-4|Winnie the Pooh in the Hundred Acre Wood (DOS)
3|11|4|agi/preagi/winnie-5|Winnie the Pooh in the Hundred Acre Wood (DOS)
3|11|5|agi/preagi/winnie-6|Winnie the Pooh in the Hundred Acre Wood (DOS)
#
3|12|0|agi/preagi/mickey-1|Mickey's Space Adventure (DOS)
3|12|1|agi/preagi/mickey-2|Mickey's Space Adventure (DOS)
3|12|2|agi/preagi/mickey-cga-1|Mickey's Space Adventure (DOS CGA)
3|12|3|agi/preagi/mickey-cga-2|Mickey's Space Adventure (DOS CGA)
#
3|13|0|agi/ddp/ddp-1|Donald Duck's Playground (DOS)
3|13|1|agi/ddp/ddp-2|Donald Duck's Playground (DOS)
3|13|2|agi/ddp/ddp-3|Donald Duck's Playground (DOS)
3|13|3|agi/ddp/ddp-cga-1|Donald Duck's Playground (DOS CGA)
3|13|4|agi/ddp/ddp-cga-2|Donald Duck's Playground (DOS CGA)
3|13|5|agi/ddp/ddp-cga-3|Donald Duck's Playground (DOS CGA)

#
# AdventureSoft games
#
4|0|0|other/simon/scummvm_2_4_0|Simon the Sorcerer
4|0|1|other/simon/scummvm_2_4_1|Simon the Sorcerer
4|0|12|other/simon/simon1-2|Simon the Sorcerer
4|0|13|other/simon/simon1-3|Simon the Sorcerer
4|0|14|other/simon/simon1-4|Simon the Sorcerer
4|0|15|other/simon/simon1-5|Simon the Sorcerer
4|0|2|other/simon/scummvm_2_4_2|Simon the Sorcerer 2
4|0|16|other/simon/simon2-1|Simon the Sorcerer 2
4|0|17|other/simon/simon2-2|Simon the Sorcerer 2
4|0|18|other/simon/simon2-3|Simon the Sorcerer 2
4|0|19|other/simon/simon2-4|Simon the Sorcerer 2
4|0|3|other/simon/scummvm_2_4_3|Simon the Sorcerer 2 (DOS Hebrew)
4|0|4|other/simon/scummvm_2_4_4|Simon the Sorcerer's Puzzle Pack - D.I.M.P.
4|0|5|other/simon/scummvm_2_4_5|Simon the Sorcerer's Puzzle Pack - D.I.M.P.
4|0|6|other/simon/scummvm_2_4_6|Simon the Sorcerer's Puzzle Pack - Jumble
4|0|7|other/simon/scummvm_2_4_7|Simon the Sorcerer's Puzzle Pack - Jumble
4|0|8|other/simon/scummvm_2_4_8|Simon the Sorcerer's Puzzle Pack - NoPatience
4|0|9|other/simon/scummvm_2_4_9|Simon the Sorcerer's Puzzle Pack - NoPatience
4|0|10|other/simon/scummvm_2_4_10|Simon the Sorcerer's Puzzle Pack - Swampy Adventures
4|0|11|other/simon/scummvm_2_4_11|Simon the Sorcerer's Puzzle Pack - Swampy Adventures
#
4|1|0|other/feeble/scummvm_2_7_0|The Feeble Files (Windows)
4|1|1|other/feeble/scummvm_2_7_1|The Feeble Files (Windows)
4|1|2|other/feeble/scummvm_2_7_2|The Feeble Files (Windows)
4|1|3|other/feeble/scummvm_2_7_3|The Feeble Files (Windows)
4|1|4|other/feeble/scummvm_2_7_4|The Feeble Files (Windows)
4|1|5|other/feeble/feeble-5|The Feeble Files (Windows)
4|1|6|other/feeble/feeble-6|The Feeble Files (Windows)
4|1|7|other/feeble/feeble-7|The Feeble Files (Windows)
4|1|8|other/feeble/feeble-8|The Feeble Files (Windows)
#
4|2|0|agos/elvira/elvira-1|Elvira - Mistress of the Dark (DOS/English)
4|2|1|agos/elvira/elvira-2|Elvira - Mistress of the Dark (DOS/English)
4|2|2|agos/elvira/elvira-3|Elvira - Mistress of the Dark (DOS/English)
4|2|3|agos/elvira/elvira-4|Elvira - Mistress of the Dark (DOS/English)
4|2|4|agos/elvira/elvira-5|Elvira - Mistress of the Dark (DOS/English)
4|2|5|agos/elvira/elvira2-amiga-1|Elvira II - The Jaws of Cerberus (Amiga/English)
4|2|6|agos/elvira/elvira2-amiga-2|Elvira II - The Jaws of Cerberus (Amiga/English)
4|2|7|agos/elvira/elvira2-amiga-3|Elvira II - The Jaws of Cerberus (Amiga/English)
4|2|8|agos/elvira/elvira2-amiga-4|Elvira II - The Jaws of Cerberus (Amiga/English)
4|2|9|agos/elvira/elvira2-amiga-5|Elvira II - The Jaws of Cerberus (Amiga/English)
4|3|0|agos/waxworks/waxworks-1|Waxworks (DOS/English)
4|3|1|agos/waxworks/waxworks-2|Waxworks (DOS/English)
4|3|2|agos/waxworks/waxworks-3|Waxworks (DOS/English)
4|3|3|agos/waxworks/waxworks-4|Waxworks (DOS/English)
4|3|4|agos/waxworks/waxworks-amiga-1|Waxworks (Amiga/English)

#
# Gob engine games
#
5|0|0|other/gob/scummvm_2_1_0|Gobliiins
5|0|1|other/gob/scummvm_2_1_1|Gobliiins
5|0|8|other/gob/gob1-2|Gobliiins
5|0|9|other/gob/gob1-3|Gobliiins
5|0|10|other/gob/gob1-4|Gobliiins
5|0|11|other/gob/gob1-5|Gobliiins
5|0|2|other/gob/scummvm_2_1_2|Gobliins 2 (CD)
5|0|3|other/gob/scummvm_2_1_3|Gobliins 2 (CD)
5|0|12|other/gob/gob2-3|Gobliins 2 (CD)
5|0|13|other/gob/gob2-4|Gobliins 2 (CD)
5|0|14|other/gob/gob2-5|Gobliins 2 (CD)
5|0|5|other/gob/scummvm_2_1_5|Goblins Quest 3 (DOS)
5|0|6|other/gob/scummvm_2_1_6|Goblins Quest 3 (DOS)
5|0|7|other/gob/scummvm_2_1_7|Goblins Quest 3 (DOS)
5|0|15|other/gob/gob3-3|Goblins Quest 3 (DOS)
5|0|16|other/gob/gob3-4|Goblins Quest 3 (DOS)
5|0|17|other/gob/gob3-5|Goblins Quest 3 (DOS)
5|1|0|other/ween/scummvm_2_9_0|Ween: The Prophecy
5|1|1|other/ween/scummvm_2_9_1|Ween: The Prophecy
5|1|2|other/ween/scummvm_2_9_2|Ween: The Prophecy
5|1|3|other/ween/scummvm_2_9_3|Ween: The Prophecy
5|2|0|other/bargon/scummvm_2_11_0|Bargon Attack (DOS)
5|2|1|other/bargon/scummvm_2_11_1|Bargon Attack (DOS)
5|2|2|other/bargon/scummvm_2_11_2|Bargon Attack (DOS)
5|3|0|gob/woodruff/woodruff-0|The Bizarre Adventures of Woodruff and the Schnibble
5|3|1|gob/woodruff/woodruff-1|The Bizarre Adventures of Woodruff and the Schnibble
5|3|2|gob/woodruff/woodruff-2|The Bizarre Adventures of Woodruff and the Schnibble
5|3|3|gob/woodruff/woodruff-3|The Bizarre Adventures of Woodruff and the Schnibble
5|3|4|gob/woodruff/woodruff-4|The Bizarre Adventures of Woodruff and the Schnibble
5|4|0|gob/lostintime/lostintime-1|Lost in Time (CD DOS)
5|4|1|gob/lostintime/lostintime-2|Lost in Time (CD DOS)
5|4|2|gob/lostintime/lostintime-3|Lost in Time (CD DOS)
5|4|3|gob/lostintime/lostintime-fr-1|Lost in Time (CD DOS French)
5|4|4|gob/lostintime/lostintime-de-1|Lost in Time (CD DOS German)
5|4|5|gob/lostintime/lostintime-it-1|Lost in Time (CD DOS Italian)
